识别号,票卡号,交易日期,票卡类型,交易类型,上次交易车站,此次交易车站,上次交易时间 ,此次交易时间,交易金额
477,001511180801D1E4     ,20170314,1,1,0,361,0,71315,400
478,001511180801D1E4     ,20170314,1,7,0,361,0,71444,0
479,00151126020010B0     ,20170314,1,7,0,350,0,71115,0
480,2.66E+15,20170314,128,7,361,361,185409,70734,0
481,2.66E+15,20170314,128,7,348,348,154925,71902,0
482,1.51E+13,20170314,1,8,348,352,65713,71304,200
483,0015120107017F66     ,20170314,1,8,361,347,63518,71035,400
484,2.66E+15,20170314,128,8,357,361,65645,71027,180
485,0015120108007A61     ,20170314,1,7,0,355,0,71227,0
486,0015120108007A61     ,20170314,1,1,0,355,0,71142,400
487,2.66E+15,20170314,128,7,351,348,171443,71546,0
488,0015120109005C28     ,20170314,1,8,361,342,61908,70934,500
489,1.51E+13,20170314,1,7,0,346,0,71554,0
490,2.66E+15,20170314,128,8,352,346,64513,71320,270
491,1.51E+13,20170314,1,1,0,346,0,71251,300
492,001512010900B606     ,20170314,1,1,0,361,0,71330,400
493,2.66E+15,20170314,128,7,361,361,75759,71042,0
494,001512010900B606     ,20170314,1,7,0,361,0,71622,0
495,001512010900BEF9     ,20170314,1,8,361,355,65418,71131,300
496,2.66E+15,20170314,128,8,357,352,65730,71104,240
497,001610210100A978     ,20170314,1,1,0,360,0,71747,400
498,001610260300BB12     ,20170314,1,7,0,351,0,71606,0
499,001610260301AAE6     ,20170314,1,1,0,357,0,71435,200
500,2.66E+15,20170314,128,7,349,349,193304,71219,0
501,001610260301AAE6     ,20170314,1,7,0,357,0,71509,0
502,001610260301AD71     ,20170314,1,7,0,357,0,71859,0
503,2.66E+15,20170314,128,7,349,349,220942,70843,0
504,001610260301AD71     ,20170314,1,1,0,357,0,71720,400
505,001610260301B138     ,20170314,1,1,0,346,0,71344,200
506,2.66E+15,20170314,128,7,340,361,192250,71349,0
507,1.61E+102,20170314,1,1,0,350,0,71230,400
508,1.61E+13,20170314,1,7,0,349,0,71609,0
509,2.66E+15,20170314,128,7,353,353,175430,71026,0
510,001610260401ECC9     ,20170314,1,7,0,360,0,72356,0
511,0016102701013BC5     ,20170314,1,7,0,361,0,71545,0
512,0016102701013BC5     ,20170314,1,1,0,361,0,71238,200
513,2.66E+15,20170314,128,7,340,349,73828,71216,0
514,2.66E+15,20170314,128,7,340,351,73303,70834,0
515,2.66E+15,20170314,128,8,340,346,65326,71155,270
516,2.66E+15,20170314,128,7,361,361,174613,71156,0
517,2.66E+15,20170314,128,8,356,346,64631,71320,320
518,2.66E+15,20170314,128,8,356,342,63448,70936,360
519,2.66E+15,20170314,128,8,358,342,63118,70903,400
520,2.66E+15,20170314,128,8,357,361,65754,71034,180
521,2.66E+15,20170314,128,8,349,346,65838,71318,180
522,2.66E+15,20170314,128,8,349,346,65841,71314,180
523,2.66E+15,20170314,128,7,341,346,211324,70954,0
524,2.66E+15,20170314,128,7,346,346,205716,71333,0
525,2.66E+15,20170314,128,8,347,349,70556,71322,90
526,2.66E+15,20170314,128,7,352,352,173148,71215,0
527,2.66E+15,20170314,128,7,353,352,175436,71536,0
528,2.66E+15,20170314,128,7,353,353,180606,71904,0
529,2.66E+15,20170314,129,8,359,352,65011,71058,100
530,2.66E+15,20170314,129,8,347,341,70143,71800,150
531,2.66E+15,20170314,129,8,348,341,65923,71739,150
532,2.66E+15,20170314,129,8,360,351,64412,70720,200
533,2.66E+15,20170314,129,8,348,351,70104,71102,100
534,2.66E+15,20170314,129,8,347,341,65341,71128,150
535,2.66E+15,20170314,129,7,348,348,162704,71501,0
536,2.66E+15,20170314,129,8,347,341,65240,71145,150
537,2.66E+15,20170314,129,8,347,341,65322,71213,150
538,2.66E+15,20170314,129,7,361,361,180713,71416,0
539,2.66E+15,20170314,129,8,357,351,65139,71808,100
540,2.66E+15,20170314,129,8,357,347,64220,71021,200
541,2.66E+15,20170314,129,8,361,351,64214,70739,200
542,2.66E+15,20170314,129,8,347,341,65442,71153,100
543,2.66E+15,20170314,129,8,340,348,65642,71544,150
544,2.66E+15,20170314,129,7,351,351,164924,71236,0
545,2.66E+15,20170314,130,7,341,341,175025,71533,0
546,2.66E+15,20170314,130,7,346,347,72453,71604,0
547,2.66E+15,20170314,130,7,349,349,184519,71609,0
548,2.66E+15,20170314,130,8,340,351,64008,71120,0
549,2.66E+15,20170314,130,7,340,349,71007,71151,0
550,2.66E+15,20170314,130,8,361,349,64121,71247,0
551,2.66E+15,20170314,130,7,348,348,155638,71848,0
552,2.66E+15,20170314,130,8,360,349,64501,71252,0
553,2.66E+15,20170314,130,7,348,348,174407,72121,0
554,2.66E+15,20170314,130,7,347,347,175438,71234,0
555,2.66E+15,20170314,130,7,360,351,73103,71051,0
556,2.66E+15,20170314,130,7,347,347,181231,71759,0
557,2.66E+15,20170314,130,7,352,352,180744,70804,0
558,2.66E+15,20170314,128,7,357,347,73634,71810,0
559,2.66E+15,20170314,128,7,347,347,174127,71036,0
560,2.66E+15,20170314,128,8,356,348,65234,71421,270
561,2.66E+15,20170314,128,7,357,357,190412,71746,0
562,2.66E+15,20170314,128,7,341,350,183157,72305,0
563,2.66E+15,20170314,128,7,357,357,164001,71700,0
564,2.66E+15,20170314,128,8,352,340,63459,72059,360
565,2.66E+15,20170314,128,7,357,357,90828,71240,0
566,2.66E+15,20170314,128,7,353,355,144138,70938,0
567,2.66E+15,20170314,128,8,360,345,64001,71429,360
568,2.66E+15,20170314,128,8,347,340,65534,71445,270
569,2.66E+15,20170314,128,7,346,358,75401,71817,0
570,2.66E+15,20170314,128,7,346,357,74254,71222,0
571,2.66E+15,20170314,128,8,340,344,70803,71923,180
572,2.66E+15,20170314,128,7,355,350,73138,71722,0
573,2.66E+15,20170314,128,7,347,350,82115,71705,0
574,2.66E+15,20170314,128,7,346,358,75442,71731,0
575,2.66E+15,20170314,128,7,358,358,173626,71818,0
576,2.66E+15,20170314,128,8,350,350,64220,71427,180
577,2.66E+15,20170314,128,7,357,357,160832,71933,0
578,2.66E+15,20170314,128,7,358,358,184757,71652,0
579,2.66E+15,20170314,128,7,357,358,180406,71813,0
580,2.66E+15,20170314,128,7,357,357,181633,71018,0
581,2.66E+15,20170314,128,8,352,340,64529,71525,360
582,2.66E+15,20170314,128,7,0,340,63514,71957,0
583,2.66E+15,20170314,128,7,357,357,174637,71456,0
584,2.66E+15,20170314,128,7,346,357,75939,71340,0
585,2.66E+15,20170314,128,7,347,353,74606,71808,0
586,2.66E+15,20170314,128,7,357,357,184632,72015,0
587,2.66E+15,20170314,128,7,352,340,83656,71613,0
588,2.66E+15,20170314,128,7,353,353,192912,71615,0
589,2.66E+15,20170314,128,8,352,345,65454,71442,240
590,2.66E+15,20170314,128,8,354,345,65309,71448,270
591,2.66E+15,20170314,128,7,347,358,73345,71131,0
592,2.66E+15,20170314,128,7,345,350,110921,71835,0
593,2.66E+15,20170314,128,7,357,358,185155,71423,0
594,2.66E+15,20170314,128,8,353,350,70331,71518,180
595,2.66E+15,20170314,128,8,341,353,63825,71445,320
596,2.66E+15,20170314,128,7,355,355,172934,71821,0
597,2.66E+15,20170314,128,7,340,340,175920,72431,0
598,2.66E+15,20170314,128,7,357,358,153735,71257,0
599,2.66E+15,20170314,128,7,356,355,175009,71217,0
600,2.66E+15,20170314,128,7,353,354,161823,71505,0
601,2.66E+15,20170314,128,7,357,357,141312,71327,0
602,2.66E+15,20170314,128,7,357,357,180337,71227,0
603,2.66E+15,20170314,128,7,347,357,73932,71810,0
604,2.66E+15,20170314,128,7,357,358,182230,71836,0
605,2.66E+15,20170314,128,7,357,357,175238,71739,0
606,2.66E+15,20170314,128,7,357,357,174629,71106,0
607,2.66E+15,20170314,128,7,357,357,185153,71818,0
608,2.66E+15,20170314,128,8,340,350,64911,71537,360
609,2.66E+15,20170314,129,8,357,340,63257,71454,200
610,2.66E+15,20170314,129,7,351,358,72540,71239,0
611,2.66E+15,20170314,129,8,352,340,65154,72138,150
612,2.66E+15,20170314,129,7,360,358,72310,71459,0
613,2.66E+15,20170314,129,7,360,358,72313,71509,0
614,2.66E+15,20170314,129,7,360,358,73052,71853,0
615,2.66E+15,20170314,129,8,357,343,64531,71931,150
616,2.66E+15,20170314,129,8,352,340,64228,71505,200
617,2.66E+15,20170314,129,8,357,350,65303,71537,100
618,2.66E+15,20170314,129,8,357,340,72151,72218,250
619,2.66E+15,20170314,129,8,357,340,63545,72107,250
620,2.66E+15,20170314,129,8,347,340,65300,71510,150
621,2.66E+15,20170314,129,8,359,343,63933,71927,250
622,2.66E+15,20170314,129,8,348,340,65912,72125,150
623,2.66E+15,20170314,129,7,350,350,161452,72103,0
624,2.66E+15,20170314,129,8,357,340,63349,71435,250
625,2.66E+15,20170314,128,7,350,356,71002,72444,0
626,2.66E+15,20170314,128,7,360,360,174623,72138,0
627,2.66E+15,20170314,128,7,356,356,181331,71829,0
628,2.66E+15,20170314,128,8,349,356,65707,71440,240
629,2.66E+15,20170314,128,7,360,360,165440,72236,0
630,2.66E+15,20170314,128,7,357,360,133443,72135,0
631,2.66E+15,20170314,128,7,357,359,162439,71721,0
632,2.66E+15,20170314,128,7,357,360,182145,72204,0
633,2.66E+15,20170314,128,7,347,359,80433,71717,0
634,2.66E+15,20170314,128,7,360,360,191500,72116,0
635,2.66E+15,20170314,128,7,356,356,185740,72053,0
636,2.66E+15,20170314,128,7,359,359,114950,71548,0
637,2.66E+15,20170314,128,7,356,356,183128,71244,0
638,2.66E+15,20170314,128,8,356,360,70139,71525,180
639,2.66E+15,20170314,128,7,359,359,155731,71643,0
640,2.66E+15,20170314,128,7,357,359,172833,72035,0
641,2.66E+15,20170314,128,7,360,360,182758,71757,0
642,2.66E+15,20170314,128,7,349,360,74636,71756,0
643,2.66E+15,20170314,128,7,360,360,182207,72051,0
644,2.66E+15,20170314,128,8,349,359,64631,71328,270
645,2.66E+15,20170314,128,7,360,360,175218,71945,0
646,2.66E+15,20170314,128,7,357,359,174625,71708,0
647,2.66E+15,20170314,128,7,353,354,145712,72200,0
648,2.66E+15,20170314,128,8,356,360,65931,71532,90
649,2.66E+15,20170314,128,7,351,356,74106,72148,0
650,2.66E+15,20170314,128,7,356,356,174920,71838,0
651,2.66E+15,20170314,128,7,346,356,74229,71538,0
652,2.66E+15,20170314,128,7,352,354,182747,72150,0
653,2.66E+15,20170314,128,7,358,360,184241,71424,0
654,2.66E+15,20170314,128,7,360,360,182103,71808,0
655,2.66E+15,20170314,128,7,356,356,190048,71754,0
656,2.66E+15,20170314,128,7,346,360,73042,71654,0
657,7.16E+14,20170314,113,8,361,361,1501,50816,0
658,7.15E+14,20170314,113,8,349,349,41604,51447,0
659,7.15E+14,20170314,113,8,349,349,223847,51450,0
660,7.16E+14,20170314,113,8,358,358,51509,51651,0
661,7.16E+14,20170314,113,7,0,358,0,51509,0
662,7.16E+14,20170314,113,8,349,349,231725,51756,0
663,7.16E+14,20170314,113,8,349,349,224734,51618,0
664,7.15E+14,20170314,113,7,0,349,0,52327,0
665,7.15E+14,20170314,113,7,0,353,0,52324,0
666,7.15E+14,20170314,113,8,353,353,52324,52558,0
667,7.15E+14,20170314,113,7,0,349,0,52324,0
668,7.16E+14,20170314,113,7,0,349,0,52232,0
669,7.16E+14,20170314,113,8,347,347,223010,53117,0
670,7.16E+14,20170314,113,7,0,361,0,53942,0
671,7.16E+14,20170314,113,7,0,353,0,53913,0
672,7.16E+14,20170314,113,8,347,347,54402,54631,0
673,7.15E+14,20170314,113,8,359,359,60313,61055,0
674,7.15E+14,20170314,113,8,346,346,200651,60458,0
675,7.15E+14,20170314,113,8,345,345,195736,61159,0
676,7.15E+14,20170314,113,8,353,353,61218,61323,0
677,7.15E+14,20170314,113,7,0,353,0,61218,0
678,7.15E+14,20170314,113,8,360,360,61032,61256,0
679,7.15E+14,20170314,113,7,0,360,0,61703,0
680,7.15E+14,20170314,113,8,361,361,60137,60554,0
681,7.15E+14,20170314,113,8,361,361,60715,60902,0
682,7.15E+14,20170314,113,7,0,361,0,60715,0
683,7.16E+14,20170314,113,7,0,361,0,61036,0
684,7.16E+14,20170314,113,7,0,340,0,61633,0
685,7.16E+14,20170314,113,7,0,360,0,61329,0
686,7.16E+14,20170314,113,7,0,343,0,61254,0
687,7.16E+14,20170314,113,7,0,343,0,61111,0
688,7.16E+14,20170314,113,8,343,343,61111,61150,0
689,2.66E+15,20170314,128,7,346,360,63610,60025,0
690,2.66E+15,20170314,128,7,352,340,104638,55949,0
691,2.66E+15,20170314,128,7,360,360,155215,60028,0
692,2.66E+15,20170314,128,7,360,360,140326,60019,0
693,2.66E+15,20170314,128,7,340,340,94240,55742,0
694,2.66E+15,20170314,128,7,340,340,175325,55839,0
695,2.66E+15,20170314,128,7,340,340,184656,55748,0
696,2.66E+15,20170314,128,7,347,340,85532,55747,0
697,2.66E+15,20170314,129,7,360,360,180422,55836,0
698,2.66E+15,20170314,129,7,360,360,184005,55956,0
699,2.66E+15,20170314,130,7,340,340,130147,55809,0
700,2.66E+15,20170314,131,7,341,360,65346,60235,0
701,2.66E+15,20170314,130,7,340,340,100607,55743,0
702,2.66E+15,20170314,130,7,340,340,164127,55926,0
703,2.66E+15,20170314,130,7,340,340,130146,55814,0
704,2.66E+15,20170314,128,7,358,358,174221,62508,0
705,2.66E+15,20170314,128,7,340,353,73256,62053,0
706,2.66E+15,20170314,128,7,348,347,133106,62111,0
707,2.66E+15,20170314,128,7,346,340,65337,62504,0
708,2.66E+15,20170314,128,7,361,361,204958,61417,0
709,2.66E+15,20170314,128,7,356,356,112333,62251,0
710,2.66E+15,20170314,128,7,357,357,181601,62255,0
711,2.66E+15,20170314,128,7,341,341,174433,61802,0
712,2.66E+15,20170314,128,7,353,353,174304,61819,0
713,2.66E+15,20170314,128,7,347,347,132659,62253,0
714,2.66E+15,20170314,128,7,352,356,71332,62530,0
715,2.66E+15,20170314,128,7,345,357,65101,62224,0
716,2.66E+15,20170314,128,7,355,355,165811,61906,0
717,2.66E+15,20170314,128,7,359,359,183232,62340,0
718,2.66E+15,20170314,128,7,340,347,64425,62244,0
719,2.66E+15,20170314,128,7,341,357,70000,62241,0
720,2.66E+15,20170314,128,7,357,357,185647,62110,0
721,2.66E+15,20170314,128,7,358,340,70320,62017,0
722,2.66E+15,20170314,128,7,340,340,124851,62441,0
723,2.66E+15,20170314,128,7,340,347,130125,61829,0
724,2.66E+15,20170314,128,7,348,361,161027,61353,0
725,2.66E+15,20170314,128,7,344,350,64042,62240,0
726,2.66E+15,20170314,128,7,344,344,152604,61043,0
727,2.66E+15,20170314,128,7,340,340,192806,62740,0
728,2.66E+15,20170314,128,7,342,357,65756,62339,0
729,2.66E+15,20170314,128,7,355,355,181124,61720,0
730,2.66E+15,20170314,128,7,341,341,191906,61550,0
731,2.66E+15,20170314,128,7,359,359,190718,62924,0
732,2.66E+15,20170314,128,7,356,356,122418,62818,0
733,2.66E+15,20170314,128,7,354,354,113107,62343,0
734,2.66E+15,20170314,128,7,357,356,171648,62413,0
735,2.66E+15,20170314,128,7,357,360,72307,62332,0
736,2.66E+15,20170314,128,7,340,340,181646,63621,0
737,2.66E+15,20170314,128,7,360,360,144010,63834,0
738,2.66E+15,20170314,128,7,354,357,135901,62840,0
739,2.66E+15,20170314,128,7,343,352,64851,62328,0
740,2.66E+15,20170314,128,7,357,357,185747,63422,0
741,2.66E+15,20170314,128,7,356,360,71146,63122,0
742,2.66E+15,20170314,128,7,359,359,172023,62948,0
743,2.66E+15,20170314,128,7,357,357,174516,63121,0
744,2.66E+15,20170314,128,7,356,356,174623,63451,0
745,2.66E+15,20170314,128,7,356,356,203054,63058,0
746,2.66E+15,20170314,128,7,359,359,172049,63122,0
747,2.66E+15,20170314,128,7,341,349,64744,62736,0
748,2.66E+15,20170314,128,7,347,347,175945,63131,0
749,2.66E+15,20170314,128,7,360,360,180426,63906,0
750,2.66E+15,20170314,128,8,348,345,62122,63156,180
751,2.66E+15,20170314,128,7,346,340,65908,63711,0
752,2.66E+15,20170314,128,7,355,355,193540,63009,0
753,1.51E+13,20170314,1,7,0,361,0,62258,0
754,001510260300C011     ,20170314,1,1,0,357,0,63033,400
755,2.66E+15,20170314,128,7,356,357,174656,63239,0
756,001510260300C011     ,20170314,1,7,0,357,0,63128,0
757,1.51E+13,20170314,1,7,0,361,0,63408,0
758,2.66E+15,20170314,128,7,360,360,210331,63541,0
759,001510260400C4A5     ,20170314,1,8,361,357,61813,63020,200
760,1.51E+13,20170314,1,7,0,357,0,63145,0
761,2.66E+15,20170314,128,7,340,361,123127,62351,0
762,1.51E+13,20170314,1,1,0,357,0,63105,400
763,0015102605003B71     ,20170314,1,7,0,361,0,62313,0
764,2.66E+15,20170314,128,7,350,340,70002,63657,0
765,001510260500A819     ,20170314,1,7,0,357,0,62727,0
766,00151026090053A2     ,20170314,1,1,0,352,0,62409,400
767,2.66E+15,20170314,128,7,350,350,172343,63704,0
768,2.66E+15,20170314,129,7,352,352,170347,62350,0
769,0015112606006AB9     ,20170314,1,1,0,361,0,63055,200
770,0015112606006AB9     ,20170314,1,7,0,361,0,63152,0
771,001511260600B474     ,20170314,1,1,0,340,0,63506,500
772,2.66E+15,20170314,129,7,340,357,71446,63510,0
773,001511260600B474     ,20170314,1,7,0,340,0,63544,0
774,1.51E+13,20170314,1,8,361,357,61801,63047,200
775,2.66E+15,20170314,129,7,345,345,174722,63223,0
776,1.51E+13,20170314,1,1,0,361,0,62206,500
777,1.51E+13,20170314,1,7,0,361,0,62331,0
778,2.66E+15,20170314,129,7,351,351,173857,62718,0
779,00151126070019D6     ,20170314,1,1,0,357,0,63154,200
780,00151126070019D6     ,20170314,1,7,0,357,0,63331,0
781,2.66E+15,20170314,129,7,359,358,181414,63124,0
782,1.51E+13,20170314,1,1,0,361,0,63157,500
783,1.51E+13,20170314,1,7,0,361,0,63342,0
784,2.66E+15,20170314,131,7,361,361,153142,62930,0
785,2.66E+15,20170314,131,7,361,361,153823,62618,0
786,2.66E+15,20170314,131,7,361,361,153818,62632,0
787,2.66E+15,20170314,131,7,357,357,174618,63351,0
788,2.66E+15,20170314,131,7,352,354,122846,62913,0
789,2.66E+15,20170314,131,8,342,350,61339,63627,150
790,2.66E+15,20170314,131,7,340,340,135343,63825,0
791,2.66E+15,20170314,130,7,346,361,102656,62936,0
792,2.66E+15,20170314,130,7,361,361,151751,62805,0
793,2.66E+15,20170314,131,7,352,352,85355,62356,0
794,2.66E+15,20170314,131,7,361,361,95806,62714,0
795,2.66E+15,20170314,130,7,349,349,85417,62259,0
796,2.66E+15,20170314,130,7,361,361,150416,62751,0
797,2.66E+15,20170314,130,7,348,348,180459,62805,0
798,2.66E+15,20170314,130,7,347,347,103415,62914,0
799,2.66E+15,20170314,130,7,349,349,124940,62202,0
800,7.16E+14,20170314,113,7,0,361,0,63133,0
801,7.16E+14,20170314,113,7,0,345,0,63725,0
802,2.66E+15,20170314,128,7,356,356,62953,64028,0
803,2.66E+15,20170314,128,7,347,347,172435,64352,0
804,2.66E+15,20170314,128,7,359,359,180140,64431,0
805,2.66E+15,20170314,128,7,359,359,205349,64502,0
806,2.66E+15,20170314,128,8,358,349,60807,63020,360
807,2.66E+15,20170314,128,7,355,355,135230,64150,0
808,2.66E+15,20170314,128,7,353,353,103408,63652,0
809,2.66E+15,20170314,128,7,347,347,92900,64149,0
810,2.66E+15,20170314,128,8,345,349,62519,63650,180
811,2.66E+15,20170314,128,7,350,350,174709,63811,0
812,2.66E+15,20170314,128,8,347,345,62956,63821,180
813,2.66E+15,20170314,128,7,349,346,212545,63301,0
814,2.66E+15,20170314,128,7,359,359,203732,64156,0
815,2.66E+15,20170314,128,8,342,349,61321,63624,270
816,2.66E+15,20170314,128,7,346,357,71237,63747,0
817,001510290C006398     ,20170314,1,1,0,361,0,63252,200
818,001510291000A199     ,20170314,1,7,0,361,0,64148,0
819,2.66E+15,20170314,128,7,355,355,181624,64433,0
820,001510291000FB83     ,20170314,1,7,0,347,0,64154,0
821,1.51E+14,20170314,1,7,0,361,0,63722,0
822,2.66E+15,20170314,128,7,348,349,84551,63749,0
823,1.51E+14,20170314,1,1,0,361,0,63625,500
824,0015102911000EB5     ,20170314,1,7,0,351,0,63317,0
825,0015102911000EB5     ,20170314,1,1,0,351,0,63240,400
826,2.66E+15,20170314,128,8,345,341,62154,63342,160
827,1.51E+13,20170314,1,8,345,348,62521,63355,200
828,00151030010068D8     ,20170314,1,1,0,346,0,63303,400
829,2.66E+15,20170314,128,7,360,360,205523,64453,0
830,00151030010068D8     ,20170314,1,7,0,346,0,63357,0
831,001510300100DB58     ,20170314,1,7,0,359,0,64536,0
832,2.66E+15,20170314,128,7,340,361,115941,63733,0
833,001512010700F709     ,20170314,1,1,0,357,0,63722,400
834,001512010700F709     ,20170314,1,7,0,357,0,63923,0
835,2.66E+15,20170314,128,7,349,349,190210,63241,0
836,001512010700FAC4     ,20170314,1,1,0,361,0,63721,400
837,00151201070126C8     ,20170314,1,1,0,361,0,63635,500
838,2.66E+15,20170314,128,7,346,345,162214,64438,0
839,1.51E+13,20170314,1,7,0,347,0,64110,0
840,1.51E+13,20170314,1,1,0,347,0,64016,400
841,2.66E+15,20170314,128,7,346,340,174529,64033,0
842,0015120107017F66     ,20170314,1,1,0,361,0,63411,400
843,001512010701E473     ,20170314,1,7,0,361,0,63531,0
844,2.66E+15,20170314,128,7,351,351,194753,63444,0
845,001512010A012B93     ,20170314,1,7,0,360,0,63651,0
846,1.51E+13,20170314,1,8,343,340,63312,64354,200
847,2.66E+15,20170314,128,8,354,347,62128,63921,270
848,2.66E+15,20170314,129,7,352,352,175259,63656,0
849,2.66E+15,20170314,129,7,347,347,174750,63410,0
850,2.66E+15,20170314,129,7,352,352,180359,63423,0
851,2.66E+15,20170314,129,7,353,353,180039,64132,0
852,2.66E+15,20170314,129,7,348,349,174920,64048,0
853,2.66E+15,20170314,129,7,358,358,161045,64350,0
854,2.66E+15,20170314,129,7,357,357,175846,64258,0
855,2.66E+15,20170314,129,7,359,359,173830,64154,0
856,2.66E+15,20170314,129,7,357,357,172826,63315,0
857,2.66E+15,20170314,129,7,347,346,174212,63923,0
858,2.66E+15,20170314,129,7,340,340,181633,63928,0
859,2.66E+15,20170314,129,7,351,341,70302,63602,0
860,2.66E+15,20170314,129,7,360,360,150545,64325,0
861,2.66E+15,20170314,129,7,360,360,154639,64412,0
862,2.66E+15,20170314,129,7,351,341,70319,63638,0
863,2.66E+15,20170314,129,7,357,357,163952,64531,0
864,7.16E+14,20170314,113,7,0,358,0,65037,0
865,7.16E+14,20170314,113,7,0,347,0,64513,0
866,7.16E+14,20170314,113,7,0,344,0,64356,0
867,7.16E+14,20170314,113,8,345,344,63725,64100,0
868,7.17E+14,20170314,113,7,0,359,0,65152,0
869,7.17E+14,20170314,113,7,0,350,0,64518,0
870,7.17E+14,20170314,113,8,341,354,61445,64639,0
871,2.66E+15,20170314,128,7,349,349,201152,63928,0
872,2.66E+15,20170314,128,7,358,358,193414,64831,0
873,2.66E+15,20170314,128,7,358,358,130003,64212,0
874,2.66E+15,20170314,128,7,356,356,112744,65609,0
875,2.66E+15,20170314,128,7,347,347,102538,64838,0
876,2.66E+15,20170314,128,7,356,356,174355,65146,0
877,2.66E+15,20170314,128,8,341,350,62737,65218,240
878,2.66E+15,20170314,128,7,347,347,180546,65110,0
879,2.66E+15,20170314,128,8,350,351,62955,64014,180
880,2.66E+15,20170314,128,8,359,353,62715,64545,160
881,1.51E+14,20170314,1,7,0,358,0,64558,0
882,001511020700D471     ,20170314,1,7,0,361,0,64805,0
